"","V1","V2"
"13303",-0.0536948445,0.0550920602251
"13304",-0.0536947945,0.0610697626251
"13305",-0.0536947445,0.0610697626251
"13306",-0.0536946945,0.0491143578251
"13307",-0.0536946445,0.0446310810251
"13308",-0.0536945945,0.0386533786251
"13309",-0.0536945445,0.0296868250251
"13310",-0.0536944945,0.0266979738251
"13311",-0.0536944445,0.0266979738251
"13312",-0.0536943945,0.0237091226251
"13313",-0.0536943445,0.0252035482251
"13314",-0.0536942945,0.0281923994251
"13315",-0.0536942445,0.0252035482251
"13316",-0.0536941945,0.0237091226251
"13317",-0.0536941445,0.0207202714251
"13318",-0.0536940945,0.0237091226251
"13319",-0.0536940445,0.0311812506251
"13320",-0.0536939945,0.0401478042251
"13321",-0.0536939445,0.0431366554251
"13322",-0.0536938945,0.0386533786251
"13323",-0.0536938445,0.0326756762251
"13324",-0.0536937945,0.0281923994251
"13325",-0.0536937445,0.0266979738251
"13326",-0.0536936945,0.0207202714251
"13327",-0.0536936445,0.0162369946251
"13328",-0.0536935945,0.0102592922251
"13329",-0.0536935445,0.0132481434251
"13330",-0.0536934945,0.0132481434251
"13331",-0.0536934445,0.0147425690251
"13332",-0.0536933945,0.0147425690251
"13333",-0.0536933445,0.0177314202251
"13334",-0.0536932945,0.0266979738251
"13335",-0.0536932445,0.0401478042251
"13336",-0.0536931945,0.0401478042251
"13337",-0.0536931445,0.0341701018251
"13338",-0.0536930945,0.0266979738251
"13339",-0.0536930445,0.0207202714251
"13340",-0.0536929945,0.0177314202251
"13341",-0.0536929445,0.0177314202251
"13342",-0.0536928945,0.0207202714251
"13343",-0.0536928445,0.0222146970251
"13344",-0.0536927945,0.0222146970251
"13345",-0.0536927445,0.0207202714251
"13346",-0.0536926945,0.0192258458251
"13347",-0.0536926445,0.0192258458251
"13348",-0.0536925945,0.0177314202251
"13349",-0.0536925445,0.0237091226251
"13350",-0.0536924945,0.0341701018251
"13351",-0.0536924445,0.0446310810251
"13352",-0.0536923945,0.0491143578251
"13353",-0.0536923445,0.0401478042251
"13354",-0.0536922945,0.0341701018251
"13355",-0.0536922445,0.0281923994251
"13356",-0.0536921945,0.0237091226251
"13357",-0.0536921445,0.0252035482251
"13358",-0.0536920945,0.0266979738251
"13359",-0.0536920445,0.0281923994251
"13360",-0.0536919945,0.0266979738251
"13361",-0.0536919445,0.0252035482251
"13362",-0.0536918945,0.0252035482251
"13363",-0.0536918445,0.0311812506251
"13364",-0.0536917945,0.0326756762251
"13365",-0.0536917445,0.0341701018251
"13366",-0.0536916945,0.0356645274251
"13367",-0.0536916445,0.0326756762251
"13368",-0.0536915945,0.0281923994251
"13369",-0.0536915445,0.0237091226251
"13370",-0.0536914945,0.0207202714251
"13371",-0.0536914445,0.0222146970251
"13372",-0.0536913945,0.0192258458251
"13373",-0.0536913445,0.0192258458251
"13374",-0.0536912945,0.0207202714251
"13375",-0.0536912445,0.0192258458251
"13376",-0.0536911945,0.0207202714251
"13377",-0.0536911445,0.0222146970251
"13378",-0.0536910945,0.0252035482251
"13379",-0.0536910445,0.0296868250251
"13380",-0.0536909945,0.0341701018251
"13381",-0.0536909445,0.0281923994251
"13382",-0.0536908945,0.0266979738251
"13383",-0.0536908445,0.0296868250251
"13384",-0.0536907945,0.0356645274251
"13385",-0.0536907445,0.0326756762251
"13386",-0.0536906945,0.0252035482251
"13387",-0.0536906445,0.0222146970251
"13388",-0.0536905945,0.0192258458251
"13389",-0.0536905445,0.0162369946251
"13390",-0.0536904945,0.0177314202251
"13391",-0.0536904445,0.0192258458251
"13392",-0.0536903945,0.0192258458251
"13393",-0.0536903445,0.0192258458251
"13394",-0.0536902945,0.0266979738251
"13395",-0.0536902445,0.0266979738251
"13396",-0.0536901945,0.0266979738251
"13397",-0.0536901445,0.0237091226251
"13398",-0.0536900945,0.0207202714251
"13399",-0.0536900445,0.0237091226251
"13400",-0.0536899945,0.0252035482251
"13401",-0.0536899445,0.0237091226251
"13402",-0.0536898945,0.0237091226251
"13403",-0.0536898445,0.0252035482251
"13404",-0.0536897945,0.0207202714251
"13405",-0.0536897445,0.0162369946251
"13406",-0.0536896945,0.0192258458251
"13407",-0.0536896445,0.0207202714251
"13408",-0.0536895945,0.0192258458251
"13409",-0.0536895445,0.0177314202251
"13410",-0.0536894945,0.0237091226251
"13411",-0.0536894445,0.0266979738251
"13412",-0.0536893945,0.0356645274251
"13413",-0.0536893445,0.0326756762251
"13414",-0.0536892945,0.0281923994251
"13415",-0.0536892445,0.0266979738251
"13416",-0.0536891945,0.0296868250251
"13417",-0.0536891445,0.0326756762251
"13418",-0.0536890945,0.0296868250251
"13419",-0.0536890445,0.0237091226251
"13420",-0.0536889945,0.0207202714251
"13421",-0.0536889445,0.0207202714251
"13422",-0.0536888945,0.0207202714251
"13423",-0.0536888445,0.0192258458251
"13424",-0.0536887945,0.0192258458251
"13425",-0.0536887445,0.0252035482251
"13426",-0.0536886945,0.0296868250251
"13427",-0.0536886445,0.0281923994251
"13428",-0.0536885945,0.0237091226251
"13429",-0.0536885445,0.0192258458251
"13430",-0.0536884945,0.0192258458251
"13431",-0.0536884445,0.0177314202251
"13432",-0.0536883945,0.0237091226251
"13433",-0.0536883445,0.0281923994251
"13434",-0.0536882945,0.0281923994251
"13435",-0.0536882445,0.0252035482251
"13436",-0.0536881945,0.0222146970251
"13437",-0.0536881445,0.0192258458251
"13438",-0.0536880945,0.0192258458251
"13439",-0.0536880445,0.0192258458251
"13440",-0.0536879945,0.0207202714251
"13441",-0.0536879445,0.0237091226251
"13442",-0.0536878945,0.0266979738251
"13443",-0.0536878445,0.0326756762251
"13444",-0.0536877945,0.0296868250251
"13445",-0.0536877445,0.0237091226251
"13446",-0.0536876945,0.0237091226251
"13447",-0.0536876445,0.0207202714251
"13448",-0.0536875945,0.0281923994251
"13449",-0.0536875445,0.0341701018251
"13450",-0.0536874945,0.0431366554251
"13451",-0.0536874445,0.0431366554251
"13452",-0.0536873945,0.0356645274251
"13453",-0.0536873445,0.0311812506251
"13454",-0.0536872945,0.0252035482251
"13455",-0.0536872445,0.0222146970251
"13456",-0.0536871945,0.0222146970251
"13457",-0.0536871445,0.0281923994251
"13458",-0.0536870945,0.0281923994251
"13459",-0.0536870445,0.0266979738251
"13460",-0.0536869945,0.0252035482251
"13461",-0.0536869445,0.0252035482251
"13462",-0.0536868945,0.0237091226251
"13463",-0.0536868445,0.0326756762251
"13464",-0.0536867945,0.0296868250251
"13465",-0.0536867445,0.0252035482251
"13466",-0.0536866945,0.0237091226251
"13467",-0.0536866445,0.0207202714251
"13468",-0.0536865945,0.0177314202251
"13469",-0.0536865445,0.0192258458251
"13470",-0.0536864945,0.0192258458251
"13471",-0.0536864445,0.0192258458251
"13472",-0.0536863945,0.0177314202251
"13473",-0.0536863445,0.0162369946251
"13474",-0.0536862945,0.0162369946251
"13475",-0.0536862445,0.0177314202251
"13476",-0.0536861945,0.0207202714251
"13477",-0.0536861445,0.0222146970251
"13478",-0.0536860945,0.0266979738251
"13479",-0.0536860445,0.0296868250251
"13480",-0.0536859945,0.0356645274251
"13481",-0.0536859445,0.0356645274251
"13482",-0.0536858945,0.0281923994251
"13483",-0.0536858445,0.0222146970251
"13484",-0.0536857945,0.0207202714251
"13485",-0.0536857445,0.0147425690251
"13486",-0.0536856945,0.0192258458251
"13487",-0.0536856445,0.0207202714251
"13488",-0.0536855945,0.0266979738251
"13489",-0.0536855445,0.0266979738251
"13490",-0.0536854945,0.0252035482251
"13491",-0.0536854445,0.0252035482251
"13492",-0.0536853945,0.0266979738251
"13493",-0.0536853445,0.0341701018251
"13494",-0.0536852945,0.0401478042251
"13495",-0.0536852445,0.0371589530251
"13496",-0.0536851945,0.0326756762251
"13497",-0.0536851445,0.0281923994251
"13498",-0.0536850945,0.0237091226251
"13499",-0.0536850445,0.0237091226251
"13500",-0.0536849945,0.0192258458251
"13501",-0.0536849445,0.0207202714251
"13502",-0.0536848945,0.0207202714251
"13503",-0.0536848445,0.0207202714251
"13504",-0.0536847945,0.0192258458251
"13505",-0.0536847445,0.0177314202251
"13506",-0.0536846945,0.0162369946251
"13507",-0.0536846445,0.0192258458251
"13508",-0.0536845945,0.0192258458251
"13509",-0.0536845445,0.0192258458251
"13510",-0.0536844945,0.0192258458251
"13511",-0.0536844445,0.0177314202251
"13512",-0.0536843945,0.0177314202251
"13513",-0.0536843445,0.0192258458251
"13514",-0.0536842945,0.0162369946251
"13515",-0.0536842445,0.0162369946251
"13516",-0.0536841945,0.0222146970251
"13517",-0.0536841445,0.0311812506251
"13518",-0.0536840945,0.0341701018251
"13519",-0.0536840445,0.0371589530251
"13520",-0.0536839945,0.0371589530251
"13521",-0.0536839445,0.0401478042251
"13522",-0.0536838945,0.0401478042251
"13523",-0.0536838445,0.0386533786251
"13524",-0.0536837945,0.0356645274251
"13525",-0.0536837445,0.0326756762251
"13526",-0.0536836945,0.0356645274251
"13527",-0.0536836445,0.0356645274251
"13528",-0.0536835945,0.0356645274251
"13529",-0.0536835445,0.0326756762251
"13530",-0.0536834945,0.0356645274251
"13531",-0.0536834445,0.0356645274251
"13532",-0.0536833945,0.0341701018251
"13533",-0.0536833445,0.0326756762251
"13534",-0.0536832945,0.0341701018251
"13535",-0.0536832445,0.0311812506251
"13536",-0.0536831945,0.0326756762251
"13537",-0.0536831445,0.0326756762251
"13538",-0.0536830945,0.0341701018251
"13539",-0.0536830445,0.0341701018251
"13540",-0.0536829945,0.0311812506251
"13541",-0.0536829445,0.0326756762251
"13542",-0.0536828945,0.0311812506251
"13543",-0.0536828445,0.0266979738251
"13544",-0.0536827945,0.0296868250251
"13545",-0.0536827445,0.0296868250251
"13546",-0.0536826945,0.0252035482251
"13547",-0.0536826445,0.0237091226251
"13548",-0.0536825945,0.0311812506251
"13549",-0.0536825445,0.0281923994251
"13550",-0.0536824945,0.0237091226251
"13551",-0.0536824445,0.0252035482251
"13552",-0.0536823945,0.0296868250251
"13553",-0.0536823445,0.0311812506251
"13554",-0.0536822945,0.0252035482251
"13555",-0.0536822445,0.0296868250251
"13556",-0.0536821945,0.0326756762251
"13557",-0.0536821445,0.0252035482251
"13558",-0.0536820945,0.0237091226251
"13559",-0.0536820445,0.0207202714251
"13560",-0.0536819945,0.0222146970251
"13561",-0.0536819445,0.0207202714251
"13562",-0.0536818945,0.0207202714251
"13563",-0.0536818445,0.0207202714251
"13564",-0.0536817945,0.0207202714251
"13565",-0.0536817445,0.0237091226251
"13566",-0.0536816945,0.0281923994251
"13567",-0.0536816445,0.0266979738251
"13568",-0.0536815945,0.0281923994251
"13569",-0.0536815445,0.0296868250251
"13570",-0.0536814945,0.0266979738251
"13571",-0.0536814445,0.0281923994251
"13572",-0.0536813945,0.0252035482251
"13573",-0.0536813445,0.0252035482251
"13574",-0.0536812945,0.0296868250251
"13575",-0.0536812445,0.0281923994251
"13576",-0.0536811945,0.0266979738251
"13577",-0.0536811445,0.0326756762251
"13578",-0.0536810945,0.0311812506251
"13579",-0.0536810445,0.0296868250251
"13580",-0.0536809945,0.0281923994251
"13581",-0.0536809445,0.0281923994251
"13582",-0.0536808945,0.0281923994251
"13583",-0.0536808445,0.0266979738251
"13584",-0.0536807945,0.0296868250251
"13585",-0.0536807445,0.0252035482251
"13586",-0.0536806945,0.0222146970251
"13587",-0.0536806445,0.0222146970251
"13588",-0.0536805945,0.0207202714251
"13589",-0.0536805445,0.0207202714251
"13590",-0.0536804945,0.0222146970251
"13591",-0.0536804445,0.0222146970251
"13592",-0.0536803945,0.0237091226251
"13593",-0.0536803445,0.0237091226251
"13594",-0.0536802945,0.0222146970251
"13595",-0.0536802445,0.0252035482251
"13596",-0.0536801945,0.0237091226251
"13597",-0.0536801445,0.0207202714251
"13598",-0.0536800945,0.0222146970251
"13599",-0.0536800445,0.0192258458251
"13600",-0.0536799945,0.0162369946251
"13601",-0.0536799445,0.0132481434251
"13602",-0.0536798945,0.0132481434251
"13603",-0.0536798445,0.0132481434251
"13604",-0.0536797945,0.0147425690251
"13605",-0.0536797445,0.0132481434251
"13606",-0.0536796945,0.0147425690251
"13607",-0.0536796445,0.0132481434251
"13608",-0.0536795945,0.0117537178251
"13609",-0.0536795445,0.0132481434251
"13610",-0.0536794945,0.0132481434251
"13611",-0.0536794445,0.0162369946251
"13612",-0.0536793945,0.0177314202251
"13613",-0.0536793445,0.0207202714251
"13614",-0.0536792945,0.0222146970251
"13615",-0.0536792445,0.0222146970251
"13616",-0.0536791945,0.0222146970251
"13617",-0.0536791445,0.0222146970251
"13618",-0.0536790945,0.0207202714251
"13619",-0.0536790445,0.0192258458251
"13620",-0.0536789945,0.0177314202251
"13621",-0.0536789445,0.0192258458251
"13622",-0.0536788945,0.0207202714251
"13623",-0.0536788445,0.0192258458251
"13624",-0.0536787945,0.0207202714251
"13625",-0.0536787445,0.0192258458251
"13626",-0.0536786945,0.0222146970251
"13627",-0.0536786445,0.0192258458251
"13628",-0.0536785945,0.0192258458251
"13629",-0.0536785445,0.0177314202251
"13630",-0.0536784945,0.0147425690251
"13631",-0.0536784445,0.0162369946251
"13632",-0.0536783945,0.0147425690251
"13633",-0.0536783445,0.0147425690251
"13634",-0.0536782945,0.0162369946251
"13635",-0.0536782445,0.0132481434251
"13636",-0.0536781945,0.0162369946251
"13637",-0.0536781445,0.0237091226251
"13638",-0.0536780945,0.0296868250251
"13639",-0.0536780445,0.0371589530251
"13640",-0.0536779945,0.0401478042251
"13641",-0.0536779445,0.0416422298251
"13642",-0.0536778945,0.0386533786251
"13643",-0.0536778445,0.0356645274251
"13644",-0.0536777945,0.0311812506251
"13645",-0.0536777445,0.0311812506251
"13646",-0.0536776945,0.0311812506251
"13647",-0.0536776445,0.0296868250251
"13648",-0.0536775945,0.0281923994251
"13649",-0.0536775445,0.0281923994251
"13650",-0.0536774945,0.0252035482251
"13651",-0.0536774445,0.0222146970251
"13652",-0.0536773945,0.0222146970251
"13653",-0.0536773445,0.0222146970251
"13654",-0.0536772945,0.0207202714251
"13655",-0.0536772445,0.0207202714251
"13656",-0.0536771945,0.0222146970251
"13657",-0.0536771445,0.0222146970251
"13658",-0.0536770945,0.0237091226251
"13659",-0.0536770445,0.0222146970251
"13660",-0.0536769945,0.0266979738251
"13661",-0.0536769445,0.0237091226251
"13662",-0.0536768945,0.0281923994251
"13663",-0.0536768445,0.0266979738251
"13664",-0.0536767945,0.0281923994251
"13665",-0.0536767445,0.0311812506251
"13666",-0.0536766945,0.0356645274251
"13667",-0.0536766445,0.0356645274251
"13668",-0.0536765945,0.0386533786251
"13669",-0.0536765445,0.0371589530251
"13670",-0.0536764945,0.0401478042251
"13671",-0.0536764445,0.0386533786251
"13672",-0.0536763945,0.0401478042251
"13673",-0.0536763445,0.0401478042251
"13674",-0.0536762945,0.0431366554251
"13675",-0.0536762445,0.0401478042251
"13676",-0.0536761945,0.0416422298251
"13677",-0.0536761445,0.0416422298251
"13678",-0.0536760945,0.0401478042251
"13679",-0.0536760445,0.0386533786251
"13680",-0.0536759945,0.0401478042251
"13681",-0.0536759445,0.0416422298251
"13682",-0.0536758945,0.0401478042251
"13683",-0.0536758445,0.0386533786251
"13684",-0.0536757945,0.0371589530251
"13685",-0.0536757445,0.0401478042251
"13686",-0.0536756945,0.0446310810251
"13687",-0.0536756445,0.0416422298251
"13688",-0.0536755945,0.0401478042251
"13689",-0.0536755445,0.0401478042251
"13690",-0.0536754945,0.0416422298251
"13691",-0.0536754445,0.0431366554251
"13692",-0.0536753945,0.0416422298251
"13693",-0.0536753445,0.0386533786251
"13694",-0.0536752945,0.0386533786251
"13695",-0.0536752445,0.0431366554251
"13696",-0.0536751945,0.0461255066251
"13697",-0.0536751445,0.0446310810251
"13698",-0.0536750945,0.0476199322251
"13699",-0.0536750445,0.0461255066251
"13700",-0.0536749945,0.0461255066251
"13701",-0.0536749445,0.0431366554251
"13702",-0.0536748945,0.0446310810251
"13703",-0.0536748445,0.0431366554251
"13704",-0.0536747945,0.0416422298251
"13705",-0.0536747445,0.0416422298251
"13706",-0.0536746945,0.0461255066251
"13707",-0.0536746445,0.0446310810251
"13708",-0.0536745945,0.0401478042251
"13709",-0.0536745445,0.0401478042251
"13710",-0.0536744945,0.0401478042251
"13711",-0.0536744445,0.0431366554251
"13712",-0.0536743945,0.0401478042251
"13713",-0.0536743445,0.0401478042251
"13714",-0.0536742945,0.0386533786251
"13715",-0.0536742445,0.0371589530251
"13716",-0.0536741945,0.0371589530251
"13717",-0.0536741445,0.0446310810251
"13718",-0.0536740945,0.0431366554251
"13719",-0.0536740445,0.0431366554251
"13720",-0.0536739945,0.0401478042251
"13721",-0.0536739445,0.0386533786251
"13722",-0.0536738945,0.0341701018251
"13723",-0.0536738445,0.0371589530251
"13724",-0.0536737945,0.0371589530251
"13725",-0.0536737445,0.0416422298251
"13726",-0.0536736945,0.0416422298251
"13727",-0.0536736445,0.0401478042251
"13728",-0.0536735945,0.0416422298251
"13729",-0.0536735445,0.0401478042251
"13730",-0.0536734945,0.0401478042251
"13731",-0.0536734445,0.0401478042251
"13732",-0.0536733945,0.0371589530251
"13733",-0.0536733445,0.0371589530251
"13734",-0.0536732945,0.0401478042251
"13735",-0.0536732445,0.0401478042251
"13736",-0.0536731945,0.0386533786251
"13737",-0.0536731445,0.0386533786251
"13738",-0.0536730945,0.0416422298251
"13739",-0.0536730445,0.0401478042251
"13740",-0.0536729945,0.0401478042251
"13741",-0.0536729445,0.0386533786251
"13742",-0.0536728945,0.0401478042251
"13743",-0.0536728445,0.0386533786251
"13744",-0.0536727945,0.0401478042251
"13745",-0.0536727445,0.0401478042251
"13746",-0.0536726945,0.0401478042251
"13747",-0.0536726445,0.0401478042251
"13748",-0.0536725945,0.0401478042251
"13749",-0.0536725445,0.0386533786251
"13750",-0.0536724945,0.0371589530251
"13751",-0.0536724445,0.0401478042251
"13752",-0.0536723945,0.0386533786251
"13753",-0.0536723445,0.0401478042251
"13754",-0.0536722945,0.0401478042251
"13755",-0.0536722445,0.0401478042251
"13756",-0.0536721945,0.0401478042251
"13757",-0.0536721445,0.0401478042251
"13758",-0.0536720945,0.0371589530251
"13759",-0.0536720445,0.0401478042251
"13760",-0.0536719945,0.0416422298251
"13761",-0.0536719445,0.0401478042251
"13762",-0.0536718945,0.0416422298251
"13763",-0.0536718445,0.0416422298251
"13764",-0.0536717945,0.0416422298251
"13765",-0.0536717445,0.0386533786251
"13766",-0.0536716945,0.0401478042251
"13767",-0.0536716445,0.0401478042251
"13768",-0.0536715945,0.0401478042251
"13769",-0.0536715445,0.0416422298251
"13770",-0.0536714945,0.0401478042251
"13771",-0.0536714445,0.0416422298251
"13772",-0.0536713945,0.0401478042251
"13773",-0.0536713445,0.0401478042251
"13774",-0.0536712945,0.0416422298251
"13775",-0.0536712445,0.0401478042251
"13776",-0.0536711945,0.0386533786251
"13777",-0.0536711445,0.0386533786251
"13778",-0.0536710945,0.0401478042251
"13779",-0.0536710445,0.0401478042251
"13780",-0.0536709945,0.0401478042251
"13781",-0.0536709445,0.0401478042251
"13782",-0.0536708945,0.0416422298251
"13783",-0.0536708445,0.0371589530251
"13784",-0.0536707945,0.0401478042251
"13785",-0.0536707445,0.0401478042251
"13786",-0.0536706945,0.0386533786251
"13787",-0.0536706445,0.0401478042251
"13788",-0.0536705945,0.0401478042251
"13789",-0.0536705445,0.0401478042251
"13790",-0.0536704945,0.0416422298251
"13791",-0.0536704445,0.0401478042251
"13792",-0.0536703945,0.0401478042251
"13793",-0.0536703445,0.0401478042251
"13794",-0.0536702945,0.0386533786251
"13795",-0.0536702445,0.0386533786251
"13796",-0.0536701945,0.0401478042251
"13797",-0.0536701445,0.0401478042251
"13798",-0.0536700945,0.0401478042251
"13799",-0.0536700445,0.0401478042251
"13800",-0.0536699945,0.0401478042251
"13801",-0.0536699445,0.0401478042251
"13802",-0.0536698945,0.0386533786251
"13803",-0.0536698445,0.0401478042251
"13804",-0.0536697945,0.0386533786251
"13805",-0.0536697445,0.0386533786251
"13806",-0.0536696945,0.0401478042251
"13807",-0.0536696445,0.0401478042251
"13808",-0.0536695945,0.0371589530251
"13809",-0.0536695445,0.0386533786251
"13810",-0.0536694945,0.0416422298251
"13811",-0.0536694445,0.0401478042251
"13812",-0.0536693945,0.0401478042251
"13813",-0.0536693445,0.0386533786251
"13814",-0.0536692945,0.0356645274251
"13815",-0.0536692445,0.0371589530251
"13816",-0.0536691945,0.0386533786251
"13817",-0.0536691445,0.0371589530251
"13818",-0.0536690945,0.0386533786251
"13819",-0.0536690445,0.0401478042251
"13820",-0.0536689945,0.0401478042251
"13821",-0.0536689445,0.0386533786251
"13822",-0.0536688945,0.0401478042251
"13823",-0.0536688445,0.0401478042251
"13824",-0.0536687945,0.0386533786251
"13825",-0.0536687445,0.0371589530251
"13826",-0.0536686945,0.0371589530251
"13827",-0.0536686445,0.0356645274251
"13828",-0.0536685945,0.0386533786251
"13829",-0.0536685445,0.0401478042251
"13830",-0.0536684945,0.0401478042251
"13831",-0.0536684445,0.0371589530251
"13832",-0.0536683945,0.0386533786251
"13833",-0.0536683445,0.0386533786251
"13834",-0.0536682945,0.0386533786251
"13835",-0.0536682445,0.0371589530251
"13836",-0.0536681945,0.0401478042251
"13837",-0.0536681445,0.0401478042251
"13838",-0.0536680945,0.0386533786251
"13839",-0.0536680445,0.0371589530251
"13840",-0.0536679945,0.0371589530251
"13841",-0.0536679445,0.0386533786251
"13842",-0.0536678945,0.0386533786251
"13843",-0.0536678445,0.0371589530251
"13844",-0.0536677945,0.0401478042251
"13845",-0.0536677445,0.0386533786251
"13846",-0.0536676945,0.0401478042251
"13847",-0.0536676445,0.0386533786251
"13848",-0.0536675945,0.0401478042251
"13849",-0.0536675445,0.0401478042251
"13850",-0.0536674945,0.0401478042251
"13851",-0.0536674445,0.0401478042251
"13852",-0.0536673945,0.0386533786251
"13853",-0.0536673445,0.0386533786251
"13854",-0.0536672945,0.0386533786251
"13855",-0.0536672445,0.0401478042251
"13856",-0.0536671945,0.0401478042251
"13857",-0.0536671445,0.0431366554251
"13858",-0.0536670945,0.0386533786251
"13859",-0.0536670445,0.0386533786251
"13860",-0.0536669945,0.0401478042251
"13861",-0.0536669445,0.0386533786251
"13862",-0.0536668945,0.0401478042251
"13863",-0.0536668445,0.0371589530251
"13864",-0.0536667945,0.0401478042251
"13865",-0.0536667445,0.0401478042251
"13866",-0.0536666945,0.0401478042251
"13867",-0.0536666445,0.0401478042251
"13868",-0.0536665945,0.0356645274251
"13869",-0.0536665445,0.0371589530251
"13870",-0.0536664945,0.0386533786251
"13871",-0.0536664445,0.0356645274251
"13872",-0.0536663945,0.0371589530251
"13873",-0.0536663445,0.0401478042251
"13874",-0.0536662945,0.0401478042251
"13875",-0.0536662445,0.0386533786251
"13876",-0.0536661945,0.0371589530251
"13877",-0.0536661445,0.0386533786251
"13878",-0.0536660945,0.0386533786251
"13879",-0.0536660445,0.0371589530251
"13880",-0.0536659945,0.0371589530251
"13881",-0.0536659445,0.0386533786251
"13882",-0.0536658945,0.0401478042251
"13883",-0.0536658445,0.0401478042251
"13884",-0.0536657945,0.0371589530251
"13885",-0.0536657445,0.0401478042251
"13886",-0.0536656945,0.0386533786251
"13887",-0.0536656445,0.0371589530251
"13888",-0.0536655945,0.0371589530251
"13889",-0.0536655445,0.0356645274251
"13890",-0.0536654945,0.0386533786251
"13891",-0.0536654445,0.0386533786251
"13892",-0.0536653945,0.0386533786251
"13893",-0.0536653445,0.0401478042251
"13894",-0.0536652945,0.0401478042251
"13895",-0.0536652445,0.0401478042251
"13896",-0.0536651945,0.0401478042251
"13897",-0.0536651445,0.0416422298251
"13898",-0.0536650945,0.0401478042251
"13899",-0.0536650445,0.0356645274251
"13900",-0.0536649945,0.0356645274251
"13901",-0.0536649445,0.0386533786251
"13902",-0.0536648945,0.0386533786251
"13903",-0.0536648445,0.0386533786251
"13904",-0.0536647945,0.0416422298251
"13905",-0.0536647445,0.0401478042251
"13906",-0.0536646945,0.0371589530251
"13907",-0.0536646445,0.0401478042251
"13908",-0.0536645945,0.0371589530251
"13909",-0.0536645445,0.0386533786251
"13910",-0.0536644945,0.0371589530251
"13911",-0.0536644445,0.0371589530251
"13912",-0.0536643945,0.0386533786251
"13913",-0.0536643445,0.0401478042251
"13914",-0.0536642945,0.0401478042251
"13915",-0.0536642445,0.0371589530251
"13916",-0.0536641945,0.0386533786251
"13917",-0.0536641445,0.0371589530251
"13918",-0.0536640945,0.0341701018251
"13919",-0.0536640445,0.0371589530251
"13920",-0.0536639945,0.0386533786251
"13921",-0.0536639445,0.0401478042251
"13922",-0.0536638945,0.0401478042251
"13923",-0.0536638445,0.0386533786251
"13924",-0.0536637945,0.0386533786251
"13925",-0.0536637445,0.0371589530251
"13926",-0.0536636945,0.0371589530251
"13927",-0.0536636445,0.0371589530251
"13928",-0.0536635945,0.0371589530251
"13929",-0.0536635445,0.0371589530251
"13930",-0.0536634945,0.0371589530251
"13931",-0.0536634445,0.0371589530251
"13932",-0.0536633945,0.0371589530251
"13933",-0.0536633445,0.0386533786251
"13934",-0.0536632945,0.0431366554251
"13935",-0.0536632445,0.0431366554251
"13936",-0.0536631945,0.0476199322251
"13937",-0.0536631445,0.0491143578251
"13938",-0.0536630945,0.0476199322251
"13939",-0.0536630445,0.0461255066251
"13940",-0.0536629945,0.0491143578251
"13941",-0.0536629445,0.0506087834251
"13942",-0.0536628945,0.0506087834251
"13943",-0.0536628445,0.0506087834251
"13944",-0.0536627945,0.0580809114251
"13945",-0.0536627445,0.0580809114251
"13946",-0.0536626945,0.0565864858251
"13947",-0.0536626445,0.0595753370251
"13948",-0.0536625945,0.0580809114251
"13949",-0.0536625445,0.0640586138251
"13950",-0.0536624945,0.0595753370251
"13951",-0.0536624445,0.0595753370251
"13952",-0.0536623945,0.0565864858251
"13953",-0.0536623445,0.0521032090251
"13954",-0.0536622945,0.0461255066251
"13955",-0.0536622445,0.0386533786251
"13956",-0.0536621945,0.0386533786251
"13957",-0.0536621445,0.0401478042251
"13958",-0.0536620945,0.0416422298251
"13959",-0.0536620445,0.0431366554251
"13960",-0.0536619945,0.0416422298251
"13961",-0.0536619445,0.0416422298251
"13962",-0.0536618945,0.0416422298251
"13963",-0.0536618445,0.0386533786251
"13964",-0.0536617945,0.0371589530251
"13965",-0.0536617445,0.0371589530251
"13966",-0.0536616945,0.0401478042251
"13967",-0.0536616445,0.0401478042251
"13968",-0.0536615945,0.0401478042251
"13969",-0.0536615445,0.0386533786251
"13970",-0.0536614945,0.0401478042251
"13971",-0.0536614445,0.0371589530251
"13972",-0.0536613945,0.0356645274251
"13973",-0.0536613445,0.0371589530251
"13974",-0.0536612945,0.0386533786251
"13975",-0.0536612445,0.0401478042251
"13976",-0.0536611945,0.0401478042251
"13977",-0.0536611445,0.0401478042251
"13978",-0.0536610945,0.0431366554251
"13979",-0.0536610445,0.0416422298251
"13980",-0.0536609945,0.0401478042251
"13981",-0.0536609445,0.0401478042251
"13982",-0.0536608945,0.0371589530251
"13983",-0.0536608445,0.0371589530251
"13984",-0.0536607945,0.0401478042251
"13985",-0.0536607445,0.0401478042251
"13986",-0.0536606945,0.0386533786251
"13987",-0.0536606445,0.0401478042251
"13988",-0.0536605945,0.0386533786251
"13989",-0.0536605445,0.0386533786251
"13990",-0.0536604945,0.0386533786251
"13991",-0.0536604445,0.0401478042251
"13992",-0.0536603945,0.0386533786251
"13993",-0.0536603445,0.0401478042251
"13994",-0.0536602945,0.0371589530251
"13995",-0.0536602445,0.0356645274251
"13996",-0.0536601945,0.0371589530251
"13997",-0.0536601445,0.0401478042251
"13998",-0.0536600945,0.0386533786251
"13999",-0.0536600445,0.0386533786251
"14000",-0.0536599945,0.0386533786251
"14001",-0.0536599445,0.0401478042251
